url,titulo,local_txt,cidade,bairro,rua,price_txt,price_num,area,quartos,garagem,banheiros,tipo
https://www.imoveis-sc.com.br/biguacu/comprar/casa/universitario/casa-biguacu-universitario-1422443.html,Casa no Bairro Universitário em Biguaçu com 4 Dormitórios (1 suíte) - 713279,"Biguaçu, Universitário",Biguaçu,Universitário,NULL,"R$ 8.405.000,00",8405000.0,NULL,4.0,2.0,1.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1455771.html,Terreno no Bairro Beira Rio em Biguaçu com 185.96 m² - 744235,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 215.000,00",215000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/centro/terreno-biguacu-centro-1425973.html,Terreno no Bairro Centro em Biguaçu com 180 m² - 19620,"Biguaçu, Centro",Biguaçu,Centro,NULL,"R$ 241.447,46",241447.46,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/jardim-janaina/terreno-biguacu-jardim-janaina-1399513.html,Terreno no Bairro Jardim Janaina em Biguaçu com 360.59 m² - 19296,"Biguaçu, Jardim Janaina",Biguaçu,Jardim Janaina,NULL,"R$ 258.094,61",258094.61,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/deltaville/casa-biguacu-deltaville-1458218.html,Casa no Bairro Deltaville em Biguaçu com 4 Dormitórios (4 suítes) - 745219,"Biguaçu, Deltaville",Biguaçu,Deltaville,NULL,"R$ 1.600.000,00",1600000.0,NULL,4.0,4.0,4.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/beira-rio/casa-biguacu-beira-rio-1426935.html,Casa no Bairro Beira Rio em Biguaçu com 3 Dormitórios (1 suíte) - 716004,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 1.381.000,00",1381000.0,NULL,3.0,2.0,1.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1309332.html,Terreno no Bairro Beira Rio em Biguaçu com 212.37 m² - 364059,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 505.000,00",505000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/rio-caveiras/apartamento-biguacu-rio-caveiras-1451730.html,Apartamento no Bairro Rio Caveiras em Biguaçu com 2 Dormitórios e 65 m² - 295_2-3765158,"Biguaçu, Rio Caveiras",Biguaçu,Rio Caveiras,NULL,"R$ 372.000,00",372000.0,65.0,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1309335.html,Terreno no Bairro Beira Rio em Biguaçu com 161.25 m² - 364051,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 290.000,00",290000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1309338.html,Terreno no Bairro Beira Rio em Biguaçu com 150.15 m² - 364036,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 225.000,00",225000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1309326.html,Terreno no Bairro Beira Rio em Biguaçu com 360 m² - 364159,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 363.000,00",363000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1309325.html,Terreno no Bairro Beira Rio em Biguaçu com 551.98 m² - 364164,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 520.000,00",520000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1309324.html,Terreno no Bairro Beira Rio em Biguaçu com 551.98 m² - 364170,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 612.000,00",612000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1309334.html,Terreno no Bairro Beira Rio em Biguaçu com 172 m² - 364053,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 307.000,00",307000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/itacorubi/apartamento-florianopolis-itacorubi-1463204.html?isc_source=SD,Apartamento no Bairro Itacorubí em Florianópolis com 2 Dormitórios (1 suíte) e 82 m² - AP03502L,"Florianópolis, Itacorubí",Florianópolis,Itacorubí,NULL,"R$ 4.800,00",4800.0,82.0,2.0,1.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/itacorubi/apartamento-florianopolis-itacorubi-1461232.html?isc_source=SD,Apartamento no Bairro Itacorubí em Florianópolis com 2 Dormitórios e 66 m² - AP02673L,"Florianópolis, Itacorubí",Florianópolis,Itacorubí,NULL,"R$ 3.800,00",3800.0,66.0,2.0,1.0,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/trindade/apartamento-florianopolis-trindade-1461230.html?isc_source=SD,Apartamento no Bairro Trindade em Florianópolis com 1 Dormitórios e 53 m² - AP03480L,"Florianópolis, Trindade",Florianópolis,Trindade,NULL,"R$ 4.250,00",4250.0,53.0,NULL,1.0,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/casa/ribeirao-da-ilha/casa-florianopolis-ribeirao-da-ilha-1468529.html,Casa no Bairro Ribeirão da Ilha em Florianópolis com 3 Dormitórios (1 suíte) - 762681,"Florianópolis, Ribeirão da Ilha",Florianópolis,Ribeirão Da Ilha,NULL,"R$ 1.290,00",1290.0,NULL,3.0,3.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/ingleses/apartamento-florianopolis-ingleses-1455183.html,Apartamento no Bairro Ingleses em Florianópolis com 3 Dormitórios (1 suíte) - 19993,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 4.500,00",4500.0,NULL,3.0,2.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/ingleses/apartamento-florianopolis-ingleses-1460687.html,Apartamento no Bairro Ingleses em Florianópolis com 2 Dormitórios - 20044,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 1.600,00",1600.0,NULL,2.0,201.0,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/outros-imoveis/itacorubi/outros-imoveis-florianopolis-itacorubi-1469945.html,Outros Imóveis no Bairro Itacorubí em Florianópolis com 100 m² - SA00313L,"Florianópolis, Itacorubí",Florianópolis,Itacorubí,NULL,"R$ 10.000,00",10000.0,100.0,NULL,2.0,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/outros-imoveis/itacorubi/outros-imoveis-florianopolis-itacorubi-1469943.html,Outros Imóveis no Bairro Itacorubí em Florianópolis com 120 m² - LJ00123L,"Florianópolis, Itacorubí",Florianópolis,Itacorubí,NULL,"R$ 15.000,00",15000.0,120.0,NULL,NULL,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/itacorubi/apartamento-florianopolis-itacorubi-1468467.html,Apartamento no Bairro Itacorubí em Florianópolis com 2 Dormitórios e 70 m² - AP03526L,"Florianópolis, Itacorubí",Florianópolis,Itacorubí,NULL,"R$ 3.500,00",3500.0,70.0,2.0,1.0,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/outros-imoveis/agronomica/outros-imoveis-florianopolis-agronomica-1325650.html,Outros Imóveis no Bairro Agronômica em Florianópolis com 38 m² - SA00122L,"Florianópolis, Agronômica",Florianópolis,Agronômica,NULL,"R$ 1.800,00",1800.0,38.0,NULL,2.0,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/outros-imoveis/agronomica/outros-imoveis-florianopolis-agronomica-1325737.html,Outros Imóveis no Bairro Agronômica em Florianópolis com 36 m² - SA00098L,"Florianópolis, Agronômica",Florianópolis,Agronômica,NULL,"R$ 1.900,00",1900.0,36.0,NULL,2.0,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/centro/apartamento-florianopolis-centro-1467338.html,Apartamento no Bairro Centro em Florianópolis com 1 Dormitórios e 45 m² - AP01280L,"Florianópolis, Centro",Florianópolis,Centro,NULL,"R$ 2.100,00",2100.0,45.0,NULL,NULL,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/outros-imoveis/joao-paulo/outros-imoveis-florianopolis-joao-paulo-1466591.html,Outros Imóveis no Bairro João Paulo em Florianópolis com 77.42 m² - SA00311L,"Florianópolis, João Paulo",Florianópolis,João Paulo,NULL,"R$ 2.500,00",2500.0,77.4,NULL,1.0,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/outros-imoveis/joao-paulo/outros-imoveis-florianopolis-joao-paulo-1466590.html,Outros Imóveis no Bairro João Paulo em Florianópolis com 78.63 m² - SA00312L,"Florianópolis, João Paulo",Florianópolis,João Paulo,NULL,"R$ 2.500,00",2500.0,78.6,NULL,1.0,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/agronomica/apartamento-florianopolis-agronomica-1333846.html,Apartamento no Bairro Agronômica em Florianópolis com 1 Dormitórios e 42 m² - AP02139L,"Florianópolis, Agronômica",Florianópolis,Agronômica,NULL,"R$ 2.700,00",2700.0,42.0,NULL,1.0,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/outros-imoveis/itacorubi/outros-imoveis-florianopolis-itacorubi-1466187.html,Outros Imóveis no Bairro Itacorubí em Florianópolis com 72.32 m² - LJ00122L,"Florianópolis, Itacorubí",Florianópolis,Itacorubí,NULL,"R$ 3.200,00",3200.0,72.3,NULL,NULL,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/corrego-grande/apartamento-florianopolis-corrego-grande-1461492.html,Apartamento no Bairro Córrego Grande em Florianópolis com 3 Dormitórios (1 suíte) e 85 m² - AP02425L,"Florianópolis, Córrego Grande",Florianópolis,Córrego Grande,NULL,"R$ 3.250,00",3250.0,85.0,3.0,1.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/itacorubi/apartamento-florianopolis-itacorubi-1345140.html,Apartamento no Bairro Itacorubí em Florianópolis com 2 Dormitórios (1 suíte) e 75 m² - AP02894L,"Florianópolis, Itacorubí",Florianópolis,Itacorubí,NULL,"R$ 3.600,00",3600.0,75.0,2.0,1.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/trindade/apartamento-florianopolis-trindade-1456188.html,Apartamento no Bairro Trindade em Florianópolis com 1 Dormitórios e 30 m² - AP03432L,"Florianópolis, Trindade",Florianópolis,Trindade,NULL,"R$ 3.700,00",3700.0,30.0,NULL,NULL,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/agronomica/apartamento-florianopolis-agronomica-1445162.html,Apartamento no Bairro Agronômica em Florianópolis com 2 Dormitórios (1 suíte) e 61.88 m² - AP03360L,"Florianópolis, Agronômica",Florianópolis,Agronômica,NULL,"R$ 3.900,00",3900.0,61.9,2.0,1.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/itacorubi/apartamento-florianopolis-itacorubi-1462279.html,Apartamento no Bairro Itacorubí em Florianópolis com 2 Dormitórios (1 suíte) e 114.25 m² - CO00121L,"Florianópolis, Itacorubí",Florianópolis,Itacorubí,NULL,"R$ 3.950,00",3950.0,114.3,2.0,2.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/itacorubi/apartamento-florianopolis-itacorubi-1453737.html,Apartamento no Bairro Itacorubí em Florianópolis com 2 Dormitórios (1 suíte) e 68 m² - AP03409L,"Florianópolis, Itacorubí",Florianópolis,Itacorubí,NULL,"R$ 4.400,00",4400.0,68.0,2.0,1.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/itacorubi/apartamento-florianopolis-itacorubi-1325500.html,Apartamento no Bairro Itacorubí em Florianópolis com 2 Dormitórios (1 suíte) e 70 m² - AP02414L,"Florianópolis, Itacorubí",Florianópolis,Itacorubí,NULL,"R$ 4.400,00",4400.0,70.0,2.0,1.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/itacorubi/apartamento-florianopolis-itacorubi-1464158.html,Apartamento no Bairro Itacorubí em Florianópolis com 2 Dormitórios (1 suíte) e 82 m² - AP03505L,"Florianópolis, Itacorubí",Florianópolis,Itacorubí,NULL,"R$ 4.490,00",4490.0,82.0,2.0,1.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/trindade/apartamento-florianopolis-trindade-1465723.html,Apartamento no Bairro Trindade em Florianópolis com 1 Dormitórios e 32.8 m² - AP03514L,"Florianópolis, Trindade",Florianópolis,Trindade,NULL,"R$ 4.500,00",4500.0,32.8,NULL,NULL,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/trindade/apartamento-florianopolis-trindade-1465602.html,Apartamento no Bairro Trindade em Florianópolis com 1 Dormitórios e 30.9 m² - AP03511L,"Florianópolis, Trindade",Florianópolis,Trindade,NULL,"R$ 4.500,00",4500.0,30.9,NULL,NULL,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/trindade/apartamento-florianopolis-trindade-1465724.html,Apartamento no Bairro Trindade em Florianópolis com 1 Dormitórios e 30.9 m² - AP03513L,"Florianópolis, Trindade",Florianópolis,Trindade,NULL,"R$ 4.500,00",4500.0,30.9,NULL,NULL,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/centro/apartamento-florianopolis-centro-1453739.html,Apartamento no Bairro Centro em Florianópolis com 1 Dormitórios e 75 m² - AP03407L,"Florianópolis, Centro",Florianópolis,Centro,NULL,"R$ 4.500,00",4500.0,75.0,NULL,NULL,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/corrego-grande/apartamento-florianopolis-corrego-grande-1410115.html,Apartamento no Bairro Córrego Grande em Florianópolis com 2 Dormitórios (1 suíte) e 138.55 m² - CO00105L,"Florianópolis, Córrego Grande",Florianópolis,Córrego Grande,NULL,"R$ 5.000,00",5000.0,138.6,2.0,2.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/itacorubi/apartamento-florianopolis-itacorubi-1460845.html,Apartamento no Bairro Itacorubí em Florianópolis com 3 Dormitórios (1 suíte) e 83 m² - AP03477L,"Florianópolis, Itacorubí",Florianópolis,Itacorubí,NULL,"R$ 5.200,00",5200.0,83.0,3.0,2.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/agronomica/apartamento-florianopolis-agronomica-1458098.html,Apartamento no Bairro Agronômica em Florianópolis com 2 Dormitórios (2 suítes) e 73 m² - AP03445L,"Florianópolis, Agronômica",Florianópolis,Agronômica,NULL,"R$ 5.400,00",5400.0,73.0,2.0,2.0,2.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/centro/apartamento-florianopolis-centro-1461487.html,Apartamento no Bairro Centro em Florianópolis com 1 Dormitórios e 46 m² - AP03493L,"Florianópolis, Centro",Florianópolis,Centro,NULL,"R$ 5.500,00",5500.0,46.0,NULL,1.0,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/centro/apartamento-florianopolis-centro-1429337.html,Apartamento no Bairro Centro em Florianópolis com 2 Dormitórios (1 suíte) e 91.21 m² - AP02274L,"Florianópolis, Centro",Florianópolis,Centro,NULL,"R$ 5.990,00",5990.0,91.2,2.0,1.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/centro/apartamento-florianopolis-centro-1460853.html,Apartamento no Bairro Centro em Florianópolis com 3 Dormitórios (1 suíte) e 141 m² - AP02656L,"Florianópolis, Centro",Florianópolis,Centro,NULL,"R$ 6.000,00",6000.0,141.0,3.0,1.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/centro/apartamento-florianopolis-centro-1444129.html,Apartamento no Bairro Centro em Florianópolis com 1 Dormitórios (1 suíte) e 72 m² - AP03333L,"Florianópolis, Centro",Florianópolis,Centro,NULL,"R$ 6.500,00",6500.0,72.0,NULL,1.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/itacorubi/apartamento-florianopolis-itacorubi-1333568.html,Apartamento no Bairro Itacorubí em Florianópolis com 2 Dormitórios (2 suítes) e 110 m² - AP02847L,"Florianópolis, Itacorubí",Florianópolis,Itacorubí,NULL,"R$ 6.600,00",6600.0,110.0,2.0,3.0,2.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/outros-imoveis/centro/outros-imoveis-florianopolis-centro-1325944.html,Outros Imóveis no Bairro Centro em Florianópolis com 294.39 m² - SA00045L,"Florianópolis, Centro",Florianópolis,Centro,NULL,"R$ 9.000,00",9000.0,294.4,NULL,3.0,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/centro/apartamento-florianopolis-centro-1456509.html,Apartamento no Bairro Centro em Florianópolis com 3 Dormitórios (1 suíte) e 122.58 m² - AP03434L,"Florianópolis, Centro",Florianópolis,Centro,NULL,"R$ 10.000,00",10000.0,122.6,3.0,1.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/agronomica/apartamento-florianopolis-agronomica-1458718.html,Apartamento no Bairro Agronômica em Florianópolis com 2 Dormitórios (2 suítes) e 101.39 m² - AP03454L,"Florianópolis, Agronômica",Florianópolis,Agronômica,NULL,"R$ 11.000,00",11000.0,101.4,2.0,1.0,2.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/agronomica/apartamento-florianopolis-agronomica-1459168.html,Apartamento no Bairro Agronômica em Florianópolis com 2 Dormitórios (1 suíte) e 101.39 m² - AP03457L,"Florianópolis, Agronômica",Florianópolis,Agronômica,NULL,"R$ 11.500,00",11500.0,101.4,2.0,1.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/itacorubi/apartamento-florianopolis-itacorubi-1458103.html,Apartamento no Bairro Itacorubí em Florianópolis com 2 Dormitórios (1 suíte) e 150 m² - CO00118L,"Florianópolis, Itacorubí",Florianópolis,Itacorubí,NULL,"R$ 15.000,00",15000.0,150.0,2.0,2.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/outros-imoveis/estreito/outros-imoveis-florianopolis-estreito-1425035.html,Outros Imóveis no Bairro Estreito em Florianópolis com 649.15 m² - LJ00074L,"Florianópolis, Estreito",Florianópolis,Estreito,NULL,"R$ 16.750,00",16750.0,649.2,NULL,12.0,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/jurere/apartamento-florianopolis-jurere-1409913.html,Apartamento no Bairro Jurerê em Florianópolis com 4 Dormitórios (2 suítes) - 19416,"Florianópolis, Jurerê",Florianópolis,Jurerê,NULL,"R$ 35.000,00",35000.0,NULL,4.0,4.0,2.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/joao-paulo/apartamento-florianopolis-joao-paulo-1463222.html,Apartamento no Bairro João Paulo em Florianópolis com 3 Dormitórios (1 suíte) - ITA2525,"Florianópolis, João Paulo",Florianópolis,João Paulo,NULL,"R$ 4.600,00",4600.0,NULL,3.0,1.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/itacorubi/apartamento-florianopolis-itacorubi-1402680.html,Apartamento no Bairro Itacorubí em Florianópolis com 2 Dormitórios e 73 m² - AP01855L,"Florianópolis, Itacorubí",Florianópolis,Itacorubí,NULL,"R$ 2.850,00",2850.0,73.0,2.0,1.0,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/centro/apartamento-florianopolis-centro-1461233.html,Apartamento no Bairro Centro em Florianópolis com 1 Dormitórios (1 suíte) e 55 m² - AP02593L,"Florianópolis, Centro",Florianópolis,Centro,NULL,"R$ 4.500,00",4500.0,55.0,NULL,NULL,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/agronomica/apartamento-florianopolis-agronomica-1458097.html,Apartamento no Bairro Agronômica em Florianópolis com 2 Dormitórios (2 suítes) e 73 m² - AP03446L,"Florianópolis, Agronômica",Florianópolis,Agronômica,NULL,"R$ 5.700,00",5700.0,73.0,2.0,2.0,2.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/canajure/apartamento-florianopolis-canajure-1359165.html,Apartamento no Bairro Canajurê em Florianópolis com 3 Dormitórios (2 suítes) - 18530,"Florianópolis, Canajurê",Florianópolis,Canajurê,NULL,"R$ 13.000,00",13000.0,NULL,3.0,3.0,2.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/outros-imoveis/centro/outros-imoveis-florianopolis-centro-1432160.html,Outros Imóveis no Bairro Centro em Florianópolis com 42.35 m² - SA00050L,"Florianópolis, Centro",Florianópolis,Centro,NULL,"R$ 1.200,00",1200.0,42.4,NULL,NULL,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/outros-imoveis/centro/outros-imoveis-florianopolis-centro-1466392.html,Outros Imóveis no Bairro Centro em Florianópolis com 64.2 m² - SA00310L,"Florianópolis, Centro",Florianópolis,Centro,NULL,"R$ 1.400,00",1400.0,64.2,NULL,NULL,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/outros-imoveis/centro/outros-imoveis-florianopolis-centro-1444130.html,Outros Imóveis no Bairro Centro em Florianópolis com 72 m² - SA00287L,"Florianópolis, Centro",Florianópolis,Centro,NULL,"R$ 6.670,00",6670.0,72.0,NULL,1.0,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/casa/cacupe/casa-florianopolis-cacupe-1468463.html,Casa no Bairro Cacupé em Florianópolis com 4 Dormitórios (1 suíte) e 230 m² - SO0434,"Florianópolis, Cacupé",Florianópolis,Cacupé,NULL,"R$ 5.300,00",5300.0,230.0,4.0,2.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/casa/rio-vermelho/casa-florianopolis-rio-vermelho-1416922.html,Casa no Bairro Rio Vermelho em Florianópolis com 3 Dormitórios (1 suíte) - 19507,"Florianópolis, Rio Vermelho",Florianópolis,Rio Vermelho,NULL,"R$ 7.000,00",7000.0,NULL,3.0,2.0,1.0,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/apartamento/centro/apartamento-florianopolis-centro-1444128.html,Apartamento no Bairro Centro em Florianópolis com 1 Dormitórios e 68 m² - AP03334L,"Florianópolis, Centro",Florianópolis,Centro,NULL,"R$ 2.990,00",2990.0,68.0,NULL,NULL,NULL,aluguel
https://www.imoveis-sc.com.br/florianopolis/alugar/outros-imoveis/centro/outros-imoveis-florianopolis-centro-1453046.html,Outros Imóveis no Bairro Centro em Florianópolis com 58 m² - SA00297L,"Florianópolis, Centro",Florianópolis,Centro,NULL,"R$ 3.000,00",3000.0,58.0,NULL,1.0,NULL,aluguel
